timestamp,VWC,temp_soil,temp_room,VWC_discrete
2017/10/31 10:35,0.22,20.4,22.63,0.225
2017/10/31 10:40,0.22,20.5,22.9,0.225
2017/10/31 10:45,0.22,20.6,23.09,0.225
2017/10/31 10:50,0.22,20.7,23.04,0.225
2017/10/31 10:55,0.22,20.7,22.94,0.225
2017/10/31 11:00,0.22,20.7,22.92,0.225
2017/10/31 11:05,0.219,20.7,22.92,0.225
2017/10/31 11:10,0.219,20.8,22.97,0.225
2017/10/31 11:15,0.219,20.9,22.99,0.225
2017/10/31 11:20,0.219,20.9,22.97,0.225
2017/10/31 11:25,0.219,20.9,22.9,0.225
2017/10/31 11:30,0.219,21,22.99,0.225
2017/10/31 11:35,0.219,21,23.16,0.225
2017/10/31 11:40,0.219,21.1,23.28,0.225
2017/10/31 11:45,0.219,21.1,23.3,0.225
2017/10/31 11:50,0.219,21.1,23.23,0.225
2017/10/31 11:55,0.218,21.2,23.21,0.225
2017/10/31 12:00,0.218,21.2,23.21,0.225
2017/10/31 12:05,0.218,21.3,23.18,0.225
2017/10/31 12:10,0.218,21.3,23.23,0.225
2017/10/31 12:15,0.218,21.4,23.26,0.225
2017/10/31 12:20,0.218,21.4,23.21,0.225
2017/10/31 12:25,0.218,21.5,23.21,0.225
2017/10/31 12:30,0.218,21.5,23.23,0.225
2017/10/31 12:35,0.218,21.5,23.21,0.225
2017/10/31 12:40,0.218,21.5,23.11,0.225
2017/10/31 12:45,0.218,21.5,22.99,0.225
2017/10/31 12:50,0.218,21.5,22.9,0.225
2017/10/31 12:55,0.217,21.5,22.9,0.225
2017/10/31 13:00,0.217,21.6,23.09,0.225
2017/10/31 13:05,0.217,21.7,23.4,0.225
2017/10/31 13:10,0.217,21.9,23.74,0.225
2017/10/31 13:15,0.217,21.9,23.76,0.225
2017/10/31 13:20,0.217,21.9,23.57,0.225
2017/10/31 13:25,0.216,21.9,23.35,0.225
2017/10/31 13:30,0.216,21.9,23.23,0.225
2017/10/31 13:35,0.216,21.9,23.06,0.225
2017/10/31 13:40,0.216,21.9,22.92,0.225
2017/10/31 13:45,0.216,21.9,22.78,0.225
2017/10/31 13:50,0.216,21.9,22.68,0.225
2017/10/31 13:55,0.216,21.9,22.58,0.225
2017/10/31 14:00,0.216,21.9,22.46,0.225
2017/10/31 14:05,0.216,21.9,22.34,0.225
2017/10/31 14:10,0.216,21.9,22.23,0.225
2017/10/31 14:15,0.216,21.9,22.18,0.225
2017/10/31 14:20,0.216,21.9,22.18,0.225
2017/10/31 14:25,0.215,21.9,22.18,0.225
2017/10/31 14:30,0.215,21.9,22.15,0.225
2017/10/31 14:35,0.215,21.9,22.15,0.225
2017/10/31 14:40,0.215,21.9,22.13,0.225
2017/10/31 14:45,0.215,21.9,22.11,0.225
2017/10/31 14:50,0.215,21.9,22.11,0.225
2017/10/31 14:55,0.215,21.9,22.08,0.225
2017/10/31 15:00,0.215,21.9,22.03,0.225
2017/10/31 15:05,0.215,21.9,21.99,0.225
2017/10/31 15:10,0.214,21.9,22.01,0.225
2017/10/31 15:15,0.214,21.9,22.01,0.225
2017/10/31 15:20,0.214,21.9,21.96,0.225
2017/10/31 15:25,0.214,21.9,21.91,0.225
2017/10/31 15:30,0.214,21.9,21.87,0.225
2017/10/31 15:35,0.214,21.9,21.82,0.225
2017/10/31 15:40,0.214,21.9,21.79,0.225
2017/10/31 15:45,0.214,21.9,21.77,0.225
2017/10/31 15:50,0.214,21.9,21.72,0.225
2017/10/31 15:55,0.214,21.9,21.68,0.225
2017/10/31 16:00,0.214,21.9,21.65,0.225
2017/10/31 16:05,0.213,21.8,21.63,0.225
2017/10/31 16:10,0.213,21.9,21.63,0.225
2017/10/31 16:15,0.213,21.8,21.63,0.225
2017/10/31 16:20,0.213,21.8,21.65,0.225
2017/10/31 16:25,0.213,21.8,21.65,0.225
2017/10/31 16:30,0.213,21.8,21.63,0.225
2017/10/31 16:35,0.213,21.8,21.63,0.225
2017/10/31 16:40,0.213,21.8,21.6,0.225
2017/10/31 16:45,0.213,21.8,21.58,0.225
2017/10/31 16:50,0.213,21.7,21.51,0.225
2017/10/31 16:55,0.213,21.7,21.48,0.225
2017/10/31 17:00,0.213,21.7,21.46,0.225
2017/10/31 17:05,0.213,21.7,21.41,0.225
2017/10/31 17:10,0.213,21.7,21.36,0.225
2017/10/31 17:15,0.213,21.7,21.27,0.225
2017/10/31 17:20,0.213,21.7,21.2,0.225
2017/10/31 17:25,0.213,21.7,21.05,0.225
2017/10/31 17:30,0.213,21.6,20.98,0.225
2017/10/31 17:35,0.213,21.6,20.91,0.225
2017/10/31 17:40,0.213,21.6,20.89,0.225
2017/10/31 17:45,0.212,21.6,20.86,0.225
2017/10/31 17:50,0.212,21.5,20.79,0.225
2017/10/31 17:55,0.212,21.5,20.72,0.225
2017/10/31 18:00,0.212,21.5,20.72,0.225
2017/10/31 18:05,0.212,21.5,20.79,0.225
2017/10/31 18:10,0.212,21.5,20.84,0.225
2017/10/31 18:15,0.212,21.5,20.89,0.225
2017/10/31 18:20,0.212,21.5,20.94,0.225
2017/10/31 18:25,0.212,21.5,20.94,0.225
2017/10/31 18:30,0.212,21.5,20.91,0.225
2017/10/31 18:35,0.212,21.5,20.91,0.225
2017/10/31 18:40,0.212,21.4,20.94,0.225
2017/10/31 18:45,0.212,21.4,20.98,0.225
2017/10/31 18:50,0.212,21.4,21.01,0.225
2017/10/31 18:55,0.212,21.4,21.03,0.225
2017/10/31 19:00,0.212,21.4,21.03,0.225
2017/10/31 19:05,0.212,21.3,21.05,0.225
2017/10/31 19:10,0.212,21.3,21.03,0.225
2017/10/31 19:15,0.212,21.4,21.03,0.225
2017/10/31 19:20,0.212,21.4,21.03,0.225
2017/10/31 19:25,0.212,21.3,21.01,0.225
2017/10/31 19:30,0.212,21.3,20.94,0.225
2017/10/31 19:35,0.212,21.3,20.89,0.225
2017/10/31 19:40,0.212,21.3,20.89,0.225
2017/10/31 19:45,0.212,21.3,20.84,0.225
2017/10/31 19:50,0.212,21.3,20.84,0.225
2017/10/31 19:55,0.212,21.3,20.82,0.225
2017/10/31 20:00,0.212,21.3,20.82,0.225
2017/10/31 20:05,0.212,21.3,20.82,0.225
2017/10/31 20:10,0.212,21.2,20.84,0.225
2017/10/31 20:15,0.212,21.2,20.86,0.225
2017/10/31 20:20,0.212,21.2,20.89,0.225
2017/10/31 20:25,0.212,21.2,20.94,0.225
2017/10/31 20:30,0.212,21.2,20.96,0.225
2017/10/31 20:35,0.211,21.2,20.96,0.225
2017/10/31 20:40,0.212,21.2,20.98,0.225
2017/10/31 20:45,0.211,21.2,20.98,0.225
2017/10/31 20:50,0.211,21.2,20.98,0.225
2017/10/31 20:55,0.211,21.1,20.98,0.225
2017/10/31 21:00,0.211,21.1,20.96,0.225
2017/10/31 21:05,0.211,21.1,20.91,0.225
2017/10/31 21:10,0.211,21.1,20.89,0.225
2017/10/31 21:15,0.211,21.1,20.91,0.225
2017/10/31 21:20,0.211,21.1,20.94,0.225
2017/10/31 21:25,0.211,21.1,20.94,0.225
2017/10/31 21:30,0.211,21.1,20.89,0.225
2017/10/31 21:35,0.211,21.1,20.84,0.225
2017/10/31 21:40,0.211,21.1,20.82,0.225
2017/10/31 21:45,0.211,21.1,20.82,0.225
2017/10/31 21:50,0.211,21.1,20.84,0.225
2017/10/31 21:55,0.211,21.1,20.86,0.225
2017/10/31 22:00,0.211,21.1,20.91,0.225
2017/10/31 22:05,0.211,21,20.94,0.225
2017/10/31 22:10,0.211,21.1,20.96,0.225
2017/10/31 22:15,0.211,21,21.01,0.225
2017/10/31 22:20,0.211,21.1,20.98,0.225
2017/10/31 22:25,0.211,21,20.89,0.225
2017/10/31 22:30,0.211,21,20.74,0.225
2017/10/31 22:35,0.211,21,20.6,0.225
2017/10/31 22:40,0.211,21,20.48,0.225
2017/10/31 22:45,0.211,21,20.39,0.225
2017/10/31 22:50,0.211,21,20.32,0.225
2017/10/31 22:55,0.211,21,20.34,0.225
2017/10/31 23:00,0.211,21,20.39,0.225
2017/10/31 23:05,0.211,21,20.46,0.225
2017/10/31 23:10,0.211,21,20.48,0.225
2017/10/31 23:15,0.211,21,20.48,0.225
2017/10/31 23:20,0.211,21,20.53,0.225
2017/10/31 23:25,0.211,21,20.53,0.225
2017/10/31 23:30,0.211,20.9,20.51,0.225
2017/10/31 23:35,0.211,20.9,20.48,0.225
2017/10/31 23:40,0.211,20.9,20.46,0.225
2017/10/31 23:45,0.211,20.9,20.41,0.225
2017/10/31 23:50,0.211,20.9,20.34,0.225
2017/10/31 23:55,0.211,20.9,20.34,0.225
2017/11/1 00:00,0.211,20.9,20.39,0.225
2017/11/1 00:05,0.211,20.9,20.43,0.225
2017/11/1 00:10,0.211,20.9,20.46,0.225
2017/11/1 00:15,0.211,20.9,20.46,0.225
2017/11/1 00:20,0.211,20.9,20.43,0.225
2017/11/1 00:25,0.211,20.9,20.43,0.225
2017/11/1 00:30,0.211,20.9,20.43,0.225
2017/11/1 00:35,0.21,20.9,20.43,0.225
2017/11/1 00:40,0.211,20.9,20.46,0.225
2017/11/1 00:45,0.21,20.8,20.53,0.225
2017/11/1 00:50,0.211,20.8,20.58,0.225
2017/11/1 00:55,0.21,20.8,20.65,0.225
2017/11/1 01:00,0.211,20.9,20.7,0.225
2017/11/1 01:05,0.211,20.8,20.72,0.225
2017/11/1 01:10,0.211,20.9,20.74,0.225
2017/11/1 01:15,0.21,20.8,20.77,0.225
2017/11/1 01:20,0.21,20.8,20.77,0.225
2017/11/1 01:25,0.21,20.9,20.77,0.225
2017/11/1 01:30,0.21,20.8,20.77,0.225
2017/11/1 01:35,0.21,20.9,20.77,0.225
2017/11/1 01:40,0.21,20.8,20.77,0.225
2017/11/1 01:45,0.21,20.8,20.74,0.225
2017/11/1 01:50,0.21,20.8,20.74,0.225
2017/11/1 01:55,0.21,20.8,20.74,0.225
2017/11/1 02:00,0.21,20.8,20.74,0.225
2017/11/1 02:05,0.21,20.8,20.74,0.225
2017/11/1 02:10,0.21,20.8,20.72,0.225
2017/11/1 02:15,0.21,20.8,20.67,0.225
2017/11/1 02:20,0.21,20.8,20.63,0.225
2017/11/1 02:25,0.21,20.8,20.58,0.225
2017/11/1 02:30,0.21,20.8,20.55,0.225
2017/11/1 02:35,0.21,20.8,20.53,0.225
2017/11/1 02:40,0.21,20.8,20.53,0.225
2017/11/1 02:45,0.21,20.8,20.53,0.225
2017/11/1 02:50,0.21,20.8,20.51,0.225
2017/11/1 02:55,0.21,20.8,20.51,0.225
2017/11/1 03:00,0.21,20.7,20.53,0.225
2017/11/1 03:05,0.21,20.7,20.53,0.225
2017/11/1 03:10,0.21,20.7,20.55,0.225
2017/11/1 03:15,0.21,20.7,20.58,0.225
2017/11/1 03:20,0.21,20.7,20.53,0.225
2017/11/1 03:25,0.21,20.7,20.41,0.225
2017/11/1 03:30,0.21,20.7,20.27,0.225
2017/11/1 03:35,0.21,20.7,20.15,0.225
2017/11/1 03:40,0.21,20.7,20.08,0.225
2017/11/1 03:45,0.21,20.7,20.03,0.225
2017/11/1 03:50,0.21,20.7,20.05,0.225
2017/11/1 03:55,0.21,20.7,20.08,0.225
2017/11/1 04:00,0.21,20.7,20.01,0.225
2017/11/1 04:05,0.21,20.7,19.84,0.225
2017/11/1 04:10,0.21,20.7,19.65,0.225
2017/11/1 04:15,0.21,20.7,19.46,0.225
2017/11/1 04:20,0.21,20.6,19.34,0.225
2017/11/1 04:25,0.21,20.6,19.27,0.225
2017/11/1 04:30,0.21,20.6,19.2,0.225
2017/11/1 04:35,0.209,20.5,19.15,0.225
2017/11/1 04:40,0.21,20.6,19.15,0.225
2017/11/1 04:45,0.209,20.5,19.15,0.225
2017/11/1 04:50,0.209,20.5,19.13,0.225
2017/11/1 04:55,0.209,20.5,19.1,0.225
2017/11/1 05:00,0.209,20.5,19.05,0.225
2017/11/1 05:05,0.209,20.5,19.03,0.225
2017/11/1 05:10,0.209,20.5,18.98,0.225
2017/11/1 05:15,0.209,20.5,19.01,0.225
2017/11/1 05:20,0.209,20.5,19.03,0.225
2017/11/1 05:25,0.209,20.5,19.05,0.225
2017/11/1 05:30,0.209,20.5,19.13,0.225
2017/11/1 05:35,0.209,20.4,19.15,0.225
2017/11/1 05:40,0.209,20.5,19.15,0.225
2017/11/1 05:45,0.209,20.4,19.13,0.225
2017/11/1 05:50,0.209,20.4,19.08,0.225
2017/11/1 05:55,0.209,20.4,19.03,0.225
2017/11/1 06:00,0.209,20.4,19.03,0.225
2017/11/1 06:05,0.209,20.4,18.98,0.225
2017/11/1 06:10,0.209,20.4,18.98,0.225
2017/11/1 06:15,0.209,20.3,18.98,0.225
2017/11/1 06:20,0.209,20.3,19.01,0.225
2017/11/1 06:25,0.209,20.4,19.08,0.225
2017/11/1 06:30,0.209,20.4,19.15,0.225
2017/11/1 06:35,0.209,20.4,19.24,0.225
2017/11/1 06:40,0.209,20.3,19.34,0.225
2017/11/1 06:45,0.209,20.4,19.41,0.225
2017/11/1 06:50,0.209,20.4,19.51,0.225
2017/11/1 06:55,0.209,20.4,19.6,0.225
2017/11/1 07:00,0.209,20.4,19.7,0.225
2017/11/1 07:05,0.209,20.4,19.72,0.225
2017/11/1 07:10,0.209,20.4,19.77,0.225
2017/11/1 07:15,0.209,20.4,19.84,0.225
2017/11/1 07:20,0.209,20.4,19.89,0.225
2017/11/1 07:25,0.209,20.4,19.93,0.225
2017/11/1 07:30,0.209,20.4,19.98,0.225
2017/11/1 07:35,0.209,20.5,20.13,0.225
2017/11/1 07:40,0.209,20.5,20.27,0.225
2017/11/1 07:45,0.209,20.5,20.39,0.225
2017/11/1 07:50,0.209,20.5,20.48,0.225
2017/11/1 07:55,0.209,20.5,20.53,0.225
2017/11/1 08:00,0.209,20.6,20.55,0.225
2017/11/1 08:05,0.209,20.6,20.6,0.225
2017/11/1 08:10,0.209,20.6,20.7,0.225
2017/11/1 08:15,0.209,20.7,20.84,0.225
2017/11/1 08:20,0.209,20.7,21.05,0.225
2017/11/1 08:25,0.209,20.8,21.25,0.225
2017/11/1 08:30,0.209,20.8,21.44,0.225
2017/11/1 08:35,0.209,20.9,21.68,0.225
2017/11/1 08:40,0.209,20.9,21.89,0.225
2017/11/1 08:45,0.209,21,22.06,0.225
2017/11/1 08:50,0.209,21,22.11,0.225
2017/11/1 08:55,0.209,21,22.13,0.225
2017/11/1 09:00,0.209,21,22.15,0.225
2017/11/1 09:05,0.209,21.1,22.23,0.225
2017/11/1 09:10,0.209,21.1,22.32,0.225
2017/11/1 09:15,0.209,21.1,22.51,0.225
2017/11/1 09:20,0.209,21.2,22.7,0.225
2017/11/1 09:25,0.209,21.3,22.9,0.225
2017/11/1 09:30,0.209,21.3,23.04,0.225
2017/11/1 09:35,0.209,21.3,23.18,0.225
2017/11/3 14:45,0.175,23.5,22.01,0.175
2017/11/3 14:50,0.175,23.5,21.91,0.175
2017/11/3 14:55,0.175,23.5,21.84,0.175
2017/11/3 15:00,0.175,23.4,21.82,0.175
2017/11/3 15:05,0.175,23.4,21.79,0.175
2017/11/3 15:10,0.175,23.3,21.82,0.175
2017/11/3 15:15,0.175,23.4,21.84,0.175
2017/11/3 15:20,0.175,23.4,21.84,0.175
2017/11/3 15:25,0.175,23.4,21.87,0.175
2017/11/3 15:30,0.175,23.4,21.84,0.175
2017/11/3 15:35,0.175,23.3,21.77,0.175
2017/11/3 15:40,0.175,23.3,21.68,0.175
2017/11/3 15:45,0.175,23.3,21.58,0.175
2017/11/3 15:50,0.175,23.3,21.51,0.175
2017/11/3 15:55,0.175,23.2,21.44,0.175
2017/11/3 16:00,0.175,23.2,21.41,0.175
2017/11/3 16:05,0.175,23.2,21.36,0.175
2017/11/3 16:10,0.175,23.2,21.34,0.175
2017/11/3 16:15,0.174,23.1,21.32,0.175
2017/11/3 16:20,0.174,23.2,21.29,0.175
2017/11/3 16:25,0.174,23.1,21.27,0.175
2017/11/3 16:30,0.174,23.1,21.25,0.175
2017/11/3 16:35,0.174,23,21.25,0.175
2017/11/3 16:40,0.174,23,21.22,0.175
2017/11/3 16:45,0.174,23,21.22,0.175
2017/11/3 16:50,0.174,22.9,21.22,0.175
2017/11/3 16:55,0.174,22.9,21.22,0.175
2017/11/3 17:00,0.174,22.9,21.25,0.175
2017/11/3 17:05,0.174,22.9,21.29,0.175
2017/11/3 17:10,0.174,22.9,21.34,0.175
2017/11/3 17:15,0.174,22.9,21.39,0.175
2017/11/3 17:20,0.174,22.8,21.39,0.175
2017/11/3 17:25,0.174,22.8,21.41,0.175
2017/11/3 17:30,0.174,22.8,21.46,0.175
2017/11/3 17:35,0.174,22.8,21.44,0.175
2017/11/3 17:40,0.174,22.8,21.44,0.175
2017/11/3 17:45,0.174,22.8,21.44,0.175
2017/11/3 17:50,0.174,22.7,21.46,0.175
2017/11/3 17:55,0.174,22.7,21.46,0.175
2017/11/3 18:00,0.174,22.7,21.44,0.175
2017/11/3 18:05,0.174,22.7,21.46,0.175
2017/11/3 18:10,0.174,22.7,21.48,0.175
2017/11/3 18:15,0.174,22.7,21.53,0.175
2017/11/3 18:20,0.174,22.6,21.48,0.175
2017/11/3 18:25,0.173,22.7,21.41,0.175
2017/11/3 18:30,0.173,22.6,21.34,0.175
2017/11/3 18:35,0.173,22.6,21.29,0.175
2017/11/3 18:40,0.173,22.6,21.32,0.175
2017/11/3 18:45,0.173,22.5,21.29,0.175
2017/11/3 18:50,0.173,22.5,21.25,0.175
2017/11/3 18:55,0.173,22.5,21.22,0.175
2017/11/3 19:00,0.173,22.5,21.17,0.175
2017/11/3 19:05,0.173,22.5,21.17,0.175
2017/11/3 19:10,0.173,22.5,21.1,0.175
2017/11/3 19:15,0.173,22.4,21.08,0.175
2017/11/3 19:20,0.173,22.4,21.08,0.175
2017/11/3 19:25,0.173,22.4,21.08,0.175
2017/11/3 19:30,0.173,22.4,21.1,0.175
2017/11/3 19:35,0.173,22.4,21.1,0.175
2017/11/3 19:40,0.173,22.4,21.08,0.175
2017/11/3 19:45,0.173,22.3,21.01,0.175
2017/11/3 19:50,0.173,22.3,20.98,0.175
2017/11/3 19:55,0.173,22.3,20.96,0.175
2017/11/3 20:00,0.173,22.3,20.94,0.175
2017/11/3 20:05,0.173,22.3,20.91,0.175
2017/11/3 20:10,0.173,22.3,20.94,0.175
2017/11/3 20:15,0.173,22.3,20.94,0.175
2017/11/3 20:20,0.173,22.2,21.01,0.175
2017/11/3 20:25,0.173,22.2,21.15,0.175
2017/11/3 20:30,0.173,22.2,21.17,0.175
2017/11/3 20:35,0.173,22.2,21.13,0.175
2017/11/3 20:40,0.173,22.2,21.15,0.175
2017/11/3 20:45,0.173,22.2,21.17,0.175
2017/11/3 20:50,0.173,22.2,21.17,0.175
2017/11/3 20:55,0.173,22.2,21.1,0.175
2017/11/3 21:00,0.173,22.1,21.05,0.175
2017/11/3 21:05,0.173,22.1,21.01,0.175
2017/11/3 21:10,0.173,22.1,21.13,0.175
2017/11/3 21:15,0.173,22.1,21.27,0.175
2017/11/3 21:20,0.173,22.1,21.39,0.175
2017/11/3 21:25,0.173,22.1,21.44,0.175
2017/11/3 21:30,0.173,22.1,21.44,0.175
2017/11/3 21:35,0.173,22.1,21.48,0.175
2017/11/3 21:40,0.173,22.1,21.51,0.175
2017/11/3 21:45,0.173,22.1,21.53,0.175
2017/11/3 21:50,0.173,22,21.56,0.175
2017/11/3 21:55,0.173,22,21.48,0.175
2017/11/3 22:00,0.173,22.1,21.44,0.175
2017/11/3 22:05,0.173,22,21.41,0.175
2017/11/3 22:10,0.173,22,21.32,0.175
2017/11/3 22:15,0.173,22,21.2,0.175
2017/11/3 22:20,0.173,22,21.1,0.175
2017/11/3 22:25,0.173,22,21.05,0.175
2017/11/3 22:30,0.173,22,21.01,0.175
2017/11/3 22:35,0.173,22,20.98,0.175
2017/11/3 22:40,0.173,21.9,20.96,0.175
2017/11/3 22:45,0.173,21.9,20.91,0.175
2017/11/3 22:50,0.173,21.9,20.91,0.175
2017/11/3 22:55,0.173,21.9,20.91,0.175
2017/11/3 23:00,0.173,21.9,20.91,0.175
2017/11/3 23:05,0.173,21.9,20.91,0.175
2017/11/3 23:10,0.173,21.9,20.91,0.175
2017/11/3 23:15,0.173,21.9,20.91,0.175
2017/11/3 23:20,0.173,21.9,20.91,0.175
2017/11/3 23:25,0.173,21.9,20.89,0.175
2017/11/3 23:30,0.173,21.9,20.82,0.175
2017/11/3 23:35,0.173,21.9,21.03,0.175
2017/11/3 23:40,0.173,21.9,21.29,0.175
2017/11/3 23:45,0.173,21.8,21.36,0.175
2017/11/3 23:50,0.173,21.9,21.36,0.175
2017/11/3 23:55,0.173,21.8,21.63,0.175
2017/11/4 00:00,0.173,21.8,21.63,0.175
2017/11/4 00:05,0.172,21.8,21.82,0.175
2017/11/4 00:10,0.172,21.9,22.01,0.175
2017/11/4 00:15,0.173,21.8,22.08,0.175
2017/11/4 00:20,0.172,21.9,22.15,0.175
2017/11/4 00:25,0.173,21.9,22.15,0.175
2017/11/4 00:30,0.173,21.9,22.23,0.175
2017/11/4 00:35,0.173,21.8,22.27,0.175
2017/11/4 00:40,0.173,21.8,22.34,0.175
2017/11/4 00:45,0.173,21.9,22.39,0.175
2017/11/4 00:50,0.172,21.9,22.44,0.175
2017/11/4 00:55,0.173,21.9,22.46,0.175
2017/11/4 01:00,0.172,21.9,22.46,0.175
2017/11/4 01:05,0.172,21.9,22.51,0.175
2017/11/4 01:10,0.172,21.8,22.54,0.175
2017/11/4 01:15,0.173,21.8,22.56,0.175
2017/11/4 01:20,0.172,21.8,22.58,0.175
2017/11/4 01:25,0.172,21.9,22.61,0.175
2017/11/4 01:30,0.172,21.9,22.63,0.175
2017/11/4 01:35,0.172,21.9,22.61,0.175
2017/11/4 01:40,0.172,21.9,22.63,0.175
2017/11/4 01:45,0.172,21.9,22.63,0.175
2017/11/4 01:50,0.172,21.9,22.63,0.175
2017/11/4 01:55,0.172,21.9,22.66,0.175
2017/11/4 02:00,0.172,21.9,22.66,0.175
2017/11/4 02:05,0.172,21.9,22.63,0.175
2017/11/4 02:10,0.172,21.9,22.63,0.175
2017/11/4 02:15,0.172,21.9,22.61,0.175
2017/11/4 02:20,0.172,21.9,22.63,0.175
2017/11/4 02:25,0.172,21.8,22.66,0.175
2017/11/4 02:30,0.172,21.9,22.66,0.175
2017/11/4 02:35,0.172,21.9,22.66,0.175
2017/11/4 02:40,0.172,21.9,22.63,0.175
2017/11/4 02:45,0.172,21.8,22.63,0.175
2017/11/4 02:50,0.172,21.9,22.66,0.175
2017/11/4 02:55,0.172,21.8,22.61,0.175
2017/11/4 03:00,0.172,21.8,22.51,0.175
2017/11/4 03:05,0.172,21.8,22.39,0.175
2017/11/4 03:10,0.172,21.8,22.18,0.175
2017/11/4 03:15,0.172,21.8,21.94,0.175
2017/11/4 03:20,0.172,21.7,21.7,0.175
2017/11/4 03:25,0.172,21.7,21.56,0.175
2017/11/4 03:30,0.172,21.7,21.36,0.175
2017/11/4 03:35,0.172,21.7,21.17,0.175
2017/11/4 03:40,0.172,21.7,21.03,0.175
2017/11/4 03:45,0.172,21.7,20.91,0.175
2017/11/4 03:50,0.172,21.7,20.79,0.175
2017/11/4 03:55,0.172,21.7,20.67,0.175
2017/11/4 04:00,0.172,21.6,20.55,0.175
2017/11/4 04:05,0.172,21.6,20.39,0.175
2017/11/4 04:10,0.172,21.5,20.2,0.175
2017/11/4 04:15,0.172,21.5,20.01,0.175
2017/11/4 04:20,0.172,21.5,19.82,0.175
2017/11/4 04:25,0.172,21.5,19.72,0.175
2017/11/4 04:30,0.172,21.5,19.7,0.175
2017/11/4 04:35,0.171,21.5,19.7,0.175
2017/11/4 04:40,0.171,21.4,19.67,0.175
2017/11/4 04:45,0.171,21.4,19.67,0.175
2017/11/4 04:50,0.172,21.3,19.65,0.175
2017/11/4 04:55,0.171,21.3,19.58,0.175
2017/11/4 05:00,0.171,21.3,19.58,0.175
2017/11/4 05:05,0.171,21.3,19.55,0.175
2017/11/4 05:10,0.171,21.3,19.6,0.175
2017/11/4 05:15,0.171,21.3,19.58,0.175
2017/11/4 05:20,0.171,21.2,19.51,0.175
2017/11/4 05:25,0.171,21.2,19.46,0.175
2017/11/4 05:30,0.171,21.2,19.46,0.175
2017/11/4 05:35,0.171,21.2,19.51,0.175
2017/11/4 05:40,0.171,21.2,19.48,0.175
2017/11/4 05:45,0.171,21.1,19.44,0.175
2017/11/4 05:50,0.171,21.1,19.36,0.175
2017/11/4 05:55,0.171,21.1,19.29,0.175
2017/11/4 06:00,0.171,21.1,19.22,0.175
2017/11/4 06:05,0.171,21.1,19.1,0.175
2017/11/4 06:10,0.171,21.1,19.01,0.175
2017/11/4 06:15,0.171,21,18.96,0.175
2017/11/4 06:20,0.171,21,18.94,0.175
2017/11/4 06:25,0.171,21,18.94,0.175
2017/11/4 06:30,0.171,21,18.94,0.175
2017/11/4 06:35,0.171,20.9,18.96,0.175
2017/11/4 06:40,0.171,20.9,19.01,0.175
2017/11/4 06:45,0.171,20.9,19.03,0.175
2017/11/4 06:50,0.171,20.9,19.01,0.175
2017/11/4 06:55,0.171,20.9,18.98,0.175
2017/11/4 07:00,0.171,20.9,18.98,0.175
2017/11/4 07:05,0.171,20.9,19.01,0.175
2017/11/4 07:10,0.171,20.8,19.03,0.175
2017/11/4 07:15,0.171,20.8,19.08,0.175
2017/11/4 07:20,0.171,20.8,19.17,0.175
2017/11/4 07:25,0.171,20.8,19.24,0.175
2017/11/4 07:30,0.171,20.8,19.29,0.175
2017/11/4 07:35,0.17,20.8,19.29,0.175
2017/11/4 07:40,0.171,20.7,19.32,0.175
2017/11/4 07:45,0.171,20.7,19.34,0.175
2017/11/4 07:50,0.171,20.7,19.34,0.175
2017/11/4 07:55,0.17,20.7,19.34,0.175
2017/11/4 08:00,0.17,20.7,19.34,0.175
2017/11/4 08:05,0.171,20.7,19.34,0.175
2017/11/4 08:10,0.17,20.7,19.34,0.175
2017/11/4 08:15,0.17,20.7,19.32,0.175
2017/11/4 08:20,0.17,20.7,19.29,0.175
2017/11/4 08:25,0.17,20.7,19.24,0.175
2017/11/4 08:30,0.17,20.7,19.22,0.175
2017/11/4 08:35,0.17,20.7,19.2,0.175
2017/11/4 08:40,0.17,20.7,19.2,0.175
2017/11/4 08:45,0.17,20.7,19.2,0.175
2017/11/4 08:50,0.17,20.7,19.17,0.175
2017/11/4 08:55,0.17,20.7,19.1,0.175
2017/11/4 09:00,0.17,20.7,19.1,0.175
2017/11/4 09:05,0.17,20.7,19.08,0.175
2017/11/4 09:10,0.17,20.7,19.03,0.175
2017/11/4 09:15,0.17,20.7,19.01,0.175
2017/11/4 09:20,0.17,20.6,18.98,0.175
2017/11/4 09:25,0.17,20.6,18.96,0.175
2017/11/4 09:30,0.17,20.6,18.94,0.175
2017/11/4 09:35,0.17,20.6,18.91,0.175
2017/11/4 09:40,0.17,20.6,18.89,0.175
2017/11/4 09:45,0.17,20.6,18.86,0.175
2017/11/4 09:50,0.17,20.6,18.86,0.175
2017/11/4 09:55,0.17,20.6,18.84,0.175
2017/11/4 10:00,0.17,20.6,18.79,0.175
2017/11/4 10:05,0.17,20.6,18.77,0.175
2017/11/4 10:10,0.17,20.6,18.77,0.175
2017/11/4 10:15,0.17,20.6,18.82,0.175
2017/11/4 10:20,0.17,20.7,18.91,0.175
2017/11/4 10:25,0.17,20.7,18.96,0.175
2017/11/4 10:30,0.17,20.7,19.03,0.175
2017/11/4 10:35,0.17,20.8,19.2,0.175
2017/11/4 10:40,0.17,20.9,19.32,0.175
2017/11/4 10:45,0.17,20.9,19.32,0.175
2017/11/4 10:50,0.17,20.9,19.27,0.175
2017/11/4 10:55,0.17,20.9,19.17,0.175
