timestamp,temp_room
2017/10/29 20:40,22.03
2017/10/29 20:45,22.08
2017/10/29 20:50,22.08
2017/10/29 20:55,22.11
2017/10/29 21:00,22.08
2017/10/29 21:05,22.03
2017/10/29 21:10,21.82
2017/10/29 21:15,21.60
2017/10/29 21:20,21.46
2017/10/29 21:25,21.20
2017/10/29 21:30,21.01
2017/10/29 21:35,20.89
2017/10/29 21:40,20.82
2017/10/29 21:45,20.72
2017/10/29 21:50,20.63
2017/10/29 21:55,20.55
2017/10/29 22:00,20.58
2017/10/29 22:05,20.63
2017/10/29 22:10,20.60
2017/10/29 22:15,20.55
2017/10/29 22:20,20.55
2017/10/29 22:25,20.43
2017/10/29 22:30,20.41
2017/10/29 22:35,20.53
2017/10/29 22:40,20.48
2017/10/29 22:45,20.51
2017/10/29 22:50,20.65
2017/10/29 22:55,20.63
2017/10/29 23:00,20.70
2017/10/29 23:05,20.89
2017/10/29 23:10,21.05
2017/10/29 23:15,21.10
2017/10/29 23:20,21.20
2017/10/29 23:25,21.27
2017/10/29 23:30,21.29
2017/10/29 23:35,21.29
2017/10/29 23:40,21.34
2017/10/29 23:45,21.36
2017/10/29 23:50,21.48
2017/10/29 23:55,21.51
2017/10/30 00:00,21.46
2017/10/30 00:05,21.41
2017/10/30 00:10,21.32
2017/10/30 00:15,21.34
2017/10/30 00:20,21.39
2017/10/30 00:25,21.48
2017/10/30 00:30,21.44
2017/10/30 00:35,21.41
2017/10/30 00:40,21.34
2017/10/30 00:45,21.32
2017/10/30 00:50,21.20
2017/10/30 00:55,21.05
2017/10/30 01:00,20.98
2017/10/30 01:05,20.89
2017/10/30 01:10,20.65
2017/10/30 01:15,20.34
2017/10/30 01:20,20.10
2017/10/30 01:25,20.10
2017/10/30 01:30,20.13
2017/10/30 01:35,20.17
2017/10/30 01:40,20.22
2017/10/30 01:45,20.17
2017/10/30 01:50,20.15
2017/10/30 01:55,20.05
2017/10/30 02:00,19.98
2017/10/30 02:05,19.89
2017/10/30 02:10,19.79
2017/10/30 02:15,19.67
2017/10/30 02:20,19.58
2017/10/30 02:25,19.44
2017/10/30 02:30,19.29
2017/10/30 02:35,19.22
2017/10/30 02:40,19.24
2017/10/30 02:45,19.41
2017/10/30 02:50,19.44
2017/10/30 02:55,19.36
2017/10/30 03:00,19.44
2017/10/30 03:05,19.58
2017/10/30 03:10,19.70
2017/10/30 03:15,19.77
2017/10/30 03:20,19.84
2017/10/30 03:25,19.86
2017/10/30 03:30,19.91
2017/10/30 03:35,19.93
2017/10/30 03:40,19.96
2017/10/30 03:45,19.98
2017/10/30 03:50,19.96
2017/10/30 03:55,19.89
2017/10/30 04:00,19.84
2017/10/30 04:05,19.84
2017/10/30 04:10,19.82
2017/10/30 04:15,19.82
2017/10/30 04:20,19.89
2017/10/30 04:25,19.89
2017/10/30 04:30,19.86
2017/10/30 04:35,19.79
2017/10/30 04:40,19.77
2017/10/30 04:45,19.77
2017/10/30 04:50,19.72
2017/10/30 04:55,19.65
2017/10/30 05:00,19.65
2017/10/30 05:05,19.63
2017/10/30 05:10,19.70
2017/10/30 05:15,19.77
2017/10/30 05:20,19.82
2017/10/30 05:25,19.86
2017/10/30 05:30,19.82
2017/10/30 05:35,19.77
2017/10/30 05:40,19.72
2017/10/30 05:45,19.70
2017/10/30 05:50,19.65
2017/10/30 05:55,19.65
2017/10/30 06:00,19.63
2017/10/30 06:05,19.63
2017/10/30 06:10,19.65
2017/10/30 06:15,19.60
2017/10/30 06:20,19.51
2017/10/30 06:25,19.46
2017/10/30 06:30,19.29
2017/10/30 06:35,19.22
2017/10/30 06:40,19.22
2017/10/30 06:45,19.22
2017/10/30 06:50,19.20
2017/10/30 06:55,19.08
2017/10/30 07:00,18.96
2017/10/30 07:05,18.89
2017/10/30 07:10,18.98
2017/10/30 07:15,19.20
2017/10/30 07:20,19.34
2017/10/30 07:25,19.36
2017/10/30 07:30,19.44
2017/10/30 07:35,19.53
2017/10/30 07:40,19.58
2017/10/30 07:45,19.65
2017/10/30 07:50,19.67
2017/10/30 07:55,19.72
2017/10/30 08:00,19.72
2017/10/30 08:05,19.72
2017/10/30 08:10,19.72
2017/10/30 08:15,19.65
2017/10/30 08:20,19.55
2017/10/30 08:25,19.48
2017/10/30 08:30,19.32
2017/10/30 08:35,19.36
2017/10/30 08:40,19.36
2017/10/30 08:45,19.44
2017/10/30 08:50,19.44
2017/10/30 08:55,19.44
2017/10/30 09:00,19.41
2017/10/30 09:05,19.39
2017/10/30 09:10,19.34
2017/10/30 09:15,19.24
2017/10/30 09:20,19.13
2017/10/30 09:25,19.08
2017/10/30 09:30,19.05
2017/10/30 09:35,19.01
2017/10/30 09:40,18.96
2017/10/30 09:45,18.96
2017/10/30 09:50,19.05
2017/10/30 09:55,19.13
2017/10/30 10:00,19.20
2017/10/30 10:05,19.29
2017/10/30 10:10,19.41
2017/10/30 10:15,19.51
2017/10/30 10:20,19.41
2017/10/30 10:25,19.39
2017/10/30 10:30,19.46
2017/10/30 10:35,19.60
2017/10/30 10:40,19.67
2017/10/30 10:45,19.72
2017/10/30 10:50,19.79
2017/10/30 10:55,19.86
2017/10/30 11:00,19.86
2017/10/30 11:05,19.89
2017/10/30 11:10,19.84
2017/10/30 11:15,19.82
2017/10/30 11:20,19.77
2017/10/30 11:25,19.74
2017/10/30 11:30,19.74
2017/10/30 11:35,19.74
2017/10/30 11:40,19.74
2017/10/30 11:45,19.74
2017/10/30 11:50,19.74
2017/10/30 11:55,19.72
2017/10/30 12:00,19.79
2017/10/30 12:05,19.82
2017/10/30 12:10,19.82
2017/10/30 12:15,19.89
2017/10/30 12:20,19.93
2017/10/30 12:25,19.89
2017/10/30 12:30,19.72
2017/10/30 12:35,19.58
2017/10/30 12:40,19.51
2017/10/30 12:45,19.53
2017/10/30 12:50,19.63
2017/10/30 12:55,19.79
2017/10/30 13:00,19.96
2017/10/30 13:05,20.05
2017/10/30 13:10,20.01
2017/10/30 13:15,19.93
2017/10/30 13:20,19.91
2017/10/30 13:25,19.89
2017/10/30 13:30,19.89
2017/10/30 13:35,19.82
2017/10/30 13:40,19.67
2017/10/30 13:45,19.51
2017/10/30 13:50,19.32
2017/10/30 13:55,19.22
2017/10/30 14:00,19.10
2017/10/30 14:05,19.08
2017/10/30 14:10,19.10
2017/10/30 14:15,19.13
2017/10/30 14:20,19.08
2017/10/30 14:25,18.98
2017/10/30 14:30,18.86
2017/10/30 14:35,18.70
2017/10/30 14:40,18.60
2017/10/30 14:45,18.58
2017/10/30 14:50,18.60
2017/10/30 14:55,18.65
2017/10/30 15:00,18.63
2017/10/30 15:05,18.60
2017/10/30 15:10,18.58
2017/10/30 15:15,18.53
2017/10/30 15:20,18.48
2017/10/30 15:25,18.51
2017/10/30 15:30,18.53
2017/10/30 15:35,18.65
2017/10/30 15:40,18.72
2017/10/30 15:45,18.79
2017/10/30 15:50,18.82
2017/10/30 15:55,18.82
2017/10/30 16:00,18.91
2017/10/30 16:05,18.98
2017/10/30 16:10,19.05
2017/10/30 16:15,19.15
2017/10/30 16:20,19.10
2017/10/30 16:25,19.15
2017/10/30 16:30,19.27
2017/10/30 16:35,19.34
2017/10/30 16:40,19.36
2017/10/30 16:45,19.32
2017/10/30 16:50,19.34
2017/10/30 16:55,19.36
2017/10/30 17:00,19.41
2017/10/30 17:05,19.41
2017/10/30 17:10,19.36
2017/10/30 17:15,19.34
2017/10/30 17:20,19.36
2017/10/30 17:25,19.41
2017/10/30 17:30,19.48
2017/10/30 17:35,19.53
2017/10/30 17:40,19.53
2017/10/30 17:45,19.51
2017/10/30 17:50,19.48
2017/10/30 17:55,19.46
2017/10/30 18:00,19.53
2017/10/30 18:05,19.63
2017/10/30 18:10,19.70
2017/10/30 18:15,19.77
2017/10/30 18:20,19.82
2017/10/30 18:25,19.82
2017/10/30 18:30,19.82
2017/10/30 18:35,19.79
2017/10/30 18:40,19.82
2017/10/30 18:45,19.79
2017/10/30 18:50,19.77
2017/10/30 18:55,19.74
2017/10/30 19:00,19.74
2017/10/30 19:05,19.72
2017/10/30 19:10,19.70
2017/10/30 19:15,19.60
2017/10/30 19:20,19.44
2017/10/30 19:25,19.34
2017/10/30 19:30,19.27
2017/10/30 19:35,19.15
2017/10/30 19:40,19.10
2017/10/30 19:45,19.08
2017/10/30 19:50,19.03
2017/10/30 19:55,19.01
2017/10/30 20:00,19.01
2017/10/30 20:05,18.94
2017/10/30 20:10,18.89
2017/10/30 20:15,18.89
2017/10/30 20:20,18.86
2017/10/30 20:25,18.89
2017/10/30 20:30,18.94
2017/10/30 20:35,18.98
2017/10/30 20:40,18.98
2017/10/30 20:45,19.03
2017/10/30 20:50,19.01
2017/10/30 20:55,18.89
2017/10/30 21:00,18.86
2017/10/30 21:05,18.79
2017/10/30 21:10,18.72
2017/10/30 21:15,18.65
2017/10/30 21:20,18.60
2017/10/30 21:25,18.48
2017/10/30 21:30,18.39
2017/10/30 21:35,18.32
2017/10/30 21:40,18.22
2017/10/30 21:45,18.13
2017/10/30 21:50,18.06
2017/10/30 21:55,17.96
2017/10/30 22:00,17.91
2017/10/30 22:05,17.89
2017/10/30 22:10,17.84
2017/10/30 22:15,17.84
2017/10/30 22:20,17.87
2017/10/30 22:25,17.87
2017/10/30 22:30,17.87
2017/10/30 22:35,17.89
2017/10/30 22:40,17.89
2017/10/30 22:45,17.91
2017/10/30 22:50,17.96
2017/10/30 22:55,17.98
2017/10/30 23:00,18.01
2017/10/30 23:05,18.06
2017/10/30 23:10,18.13
2017/10/30 23:15,18.20
2017/10/30 23:20,18.17
2017/10/30 23:25,18.17
2017/10/30 23:30,18.17
2017/10/30 23:35,18.22
2017/10/30 23:40,18.27
2017/10/30 23:45,18.29
2017/10/30 23:50,18.36
2017/10/30 23:55,18.44
2017/10/31 00:00,18.56
2017/10/31 00:05,18.70
2017/10/31 00:10,18.89
2017/10/31 00:15,19.03
2017/10/31 00:20,19.03
2017/10/31 00:25,18.98
2017/10/31 00:30,18.94
2017/10/31 00:35,18.82
2017/10/31 00:40,18.70
2017/10/31 00:45,18.63
2017/10/31 00:50,18.58
2017/10/31 00:55,18.58
2017/10/31 01:00,18.58
2017/10/31 01:05,18.58
2017/10/31 01:10,18.58
2017/10/31 01:15,18.60
2017/10/31 01:20,18.65
2017/10/31 01:25,18.67
2017/10/31 01:30,18.70
2017/10/31 01:35,18.72
2017/10/31 01:40,18.72
2017/10/31 01:45,18.70
2017/10/31 01:50,18.70
2017/10/31 01:55,18.67
2017/10/31 02:00,18.70
2017/10/31 02:05,18.75
2017/10/31 02:10,18.82
2017/10/31 02:15,18.86
2017/10/31 02:20,18.91
2017/10/31 02:25,18.96
2017/10/31 02:30,19.03
2017/10/31 02:35,19.08
2017/10/31 02:40,19.08
2017/10/31 02:45,19.08
2017/10/31 02:50,19.08
2017/10/31 02:55,19.10
2017/10/31 03:00,19.08
2017/10/31 03:05,19.10
2017/10/31 03:10,19.08
2017/10/31 03:15,19.08
2017/10/31 03:20,19.13
2017/10/31 03:25,19.17
2017/10/31 03:30,19.15
2017/10/31 03:35,19.15
2017/10/31 03:40,19.15
2017/10/31 03:45,19.15
2017/10/31 03:50,19.15
2017/10/31 03:55,19.13
2017/10/31 04:00,19.05
2017/10/31 04:05,19.03
2017/10/31 04:10,19.08
2017/10/31 04:15,19.13
2017/10/31 04:20,19.17
2017/10/31 04:25,19.36
2017/10/31 04:30,19.55
2017/10/31 04:35,19.53
2017/10/31 04:40,19.48
2017/10/31 04:45,19.51
2017/10/31 04:50,19.55
2017/10/31 04:55,19.55
2017/10/31 05:00,19.53
2017/10/31 05:05,19.58
2017/10/31 05:10,19.60
2017/10/31 05:15,19.60
2017/10/31 05:20,19.63
2017/10/31 05:25,19.60
2017/10/31 05:30,19.63
2017/10/31 05:35,19.58
2017/10/31 05:40,19.55
2017/10/31 05:45,19.55
2017/10/31 05:50,19.53
2017/10/31 05:55,19.48
2017/10/31 06:00,19.44
2017/10/31 06:05,19.44
2017/10/31 06:10,19.44
2017/10/31 06:15,19.39
2017/10/31 06:20,19.39
2017/10/31 06:25,19.44
2017/10/31 06:30,19.58
2017/10/31 06:35,19.70
2017/10/31 06:40,19.77
2017/10/31 06:45,19.84
2017/10/31 06:50,19.96
2017/10/31 06:55,20.08
2017/10/31 07:00,20.17
2017/10/31 07:05,20.24
2017/10/31 07:10,20.22
2017/10/31 07:15,20.15
2017/10/31 07:20,20.08
2017/10/31 07:25,20.10
2017/10/31 07:30,20.20
2017/10/31 07:35,20.24
2017/10/31 07:40,20.27
2017/10/31 07:45,20.27
2017/10/31 07:50,20.24
2017/10/31 07:55,20.13
2017/10/31 08:00,20.10
2017/10/31 08:05,20.13
2017/10/31 08:10,20.24
2017/10/31 08:15,20.41
2017/10/31 08:20,20.58
2017/10/31 08:25,20.72
2017/10/31 08:30,20.79
2017/10/31 08:35,20.86
2017/10/31 08:40,20.91
2017/10/31 08:45,20.96
2017/10/31 08:50,20.98
2017/10/31 08:55,21.03
2017/10/31 09:00,21.10
2017/10/31 09:05,21.17
2017/10/31 09:10,21.27
2017/10/31 09:15,21.32
2017/10/31 09:20,21.39
2017/10/31 09:25,21.41
2017/10/31 09:30,21.44
2017/10/31 09:35,21.41
2017/10/31 09:40,21.41
2017/10/31 09:45,21.41
2017/10/31 09:50,21.44
2017/10/31 09:55,21.44
2017/10/31 10:00,21.51
2017/10/31 10:05,21.63
2017/10/31 10:10,21.77
2017/10/31 10:15,21.89
2017/10/31 10:20,21.94
2017/10/31 10:25,22.13
2017/10/31 10:30,22.34
2017/10/31 10:35,22.63
2017/10/31 10:40,22.90
2017/10/31 10:45,23.09
2017/10/31 10:50,23.04
2017/10/31 10:55,22.94
2017/10/31 11:00,22.92
2017/10/31 11:05,22.92
2017/10/31 11:10,22.97
2017/10/31 11:15,22.99
2017/10/31 11:20,22.97
2017/10/31 11:25,22.90
2017/10/31 11:30,22.99
2017/10/31 11:35,23.16
2017/10/31 11:40,23.28
2017/10/31 11:45,23.30
2017/10/31 11:50,23.23
2017/10/31 11:55,23.21
2017/10/31 12:00,23.21
2017/10/31 12:05,23.18
2017/10/31 12:10,23.23
2017/10/31 12:15,23.26
2017/10/31 12:20,23.21
2017/10/31 12:25,23.21
2017/10/31 12:30,23.23
2017/10/31 12:35,23.21
2017/10/31 12:40,23.11
2017/10/31 12:45,22.99
2017/10/31 12:50,22.90
2017/10/31 12:55,22.90
2017/10/31 13:00,23.09
2017/10/31 13:05,23.40
2017/10/31 13:10,23.74
2017/10/31 13:15,23.76
2017/10/31 13:20,23.57
2017/10/31 13:25,23.35
2017/10/31 13:30,23.23
2017/10/31 13:35,23.06
2017/10/31 13:40,22.92
2017/10/31 13:45,22.78
2017/10/31 13:50,22.68
2017/10/31 13:55,22.58
2017/10/31 14:00,22.46
2017/10/31 14:05,22.34
2017/10/31 14:10,22.23
2017/10/31 14:15,22.18
2017/10/31 14:20,22.18
2017/10/31 14:25,22.18
2017/10/31 14:30,22.15
2017/10/31 14:35,22.15
2017/10/31 14:40,22.13
2017/10/31 14:45,22.11
2017/10/31 14:50,22.11
2017/10/31 14:55,22.08
2017/10/31 15:00,22.03
2017/10/31 15:05,21.99
2017/10/31 15:10,22.01
2017/10/31 15:15,22.01
2017/10/31 15:20,21.96
2017/10/31 15:25,21.91
2017/10/31 15:30,21.87
2017/10/31 15:35,21.82
2017/10/31 15:40,21.79
2017/10/31 15:45,21.77
2017/10/31 15:50,21.72
2017/10/31 15:55,21.68
2017/10/31 16:00,21.65
2017/10/31 16:05,21.63
2017/10/31 16:10,21.63
2017/10/31 16:15,21.63
2017/10/31 16:20,21.65
2017/10/31 16:25,21.65
2017/10/31 16:30,21.63
2017/10/31 16:35,21.63
2017/10/31 16:40,21.60
2017/10/31 16:45,21.58
2017/10/31 16:50,21.51
2017/10/31 16:55,21.48
2017/10/31 17:00,21.46
2017/10/31 17:05,21.41
2017/10/31 17:10,21.36
2017/10/31 17:15,21.27
2017/10/31 17:20,21.20
2017/10/31 17:25,21.05
2017/10/31 17:30,20.98
2017/10/31 17:35,20.91
2017/10/31 17:40,20.89
2017/10/31 17:45,20.86
2017/10/31 17:50,20.79
2017/10/31 17:55,20.72
2017/10/31 18:00,20.72
2017/10/31 18:05,20.79
2017/10/31 18:10,20.84
2017/10/31 18:15,20.89
2017/10/31 18:20,20.94
2017/10/31 18:25,20.94
2017/10/31 18:30,20.91
2017/10/31 18:35,20.91
2017/10/31 18:40,20.94
2017/10/31 18:45,20.98
2017/10/31 18:50,21.01
2017/10/31 18:55,21.03
2017/10/31 19:00,21.03
2017/10/31 19:05,21.05
2017/10/31 19:10,21.03
2017/10/31 19:15,21.03
2017/10/31 19:20,21.03
2017/10/31 19:25,21.01
2017/10/31 19:30,20.94
2017/10/31 19:35,20.89
2017/10/31 19:40,20.89
2017/10/31 19:45,20.84
2017/10/31 19:50,20.84
2017/10/31 19:55,20.82
2017/10/31 20:00,20.82
2017/10/31 20:05,20.82
2017/10/31 20:10,20.84
2017/10/31 20:15,20.86
2017/10/31 20:20,20.89
2017/10/31 20:25,20.94
2017/10/31 20:30,20.96
2017/10/31 20:35,20.96
2017/10/31 20:40,20.98
2017/10/31 20:45,20.98
2017/10/31 20:50,20.98
2017/10/31 20:55,20.98
2017/10/31 21:00,20.96
2017/10/31 21:05,20.91
2017/10/31 21:10,20.89
2017/10/31 21:15,20.91
2017/10/31 21:20,20.94
2017/10/31 21:25,20.94
2017/10/31 21:30,20.89
2017/10/31 21:35,20.84
2017/10/31 21:40,20.82
2017/10/31 21:45,20.82
2017/10/31 21:50,20.84
2017/10/31 21:55,20.86
2017/10/31 22:00,20.91
2017/10/31 22:05,20.94
2017/10/31 22:10,20.96
2017/10/31 22:15,21.01
2017/10/31 22:20,20.98
2017/10/31 22:25,20.89
2017/10/31 22:30,20.74
2017/10/31 22:35,20.60
2017/10/31 22:40,20.48
2017/10/31 22:45,20.39
2017/10/31 22:50,20.32
2017/10/31 22:55,20.34
2017/10/31 23:00,20.39
2017/10/31 23:05,20.46
2017/10/31 23:10,20.48
2017/10/31 23:15,20.48
2017/10/31 23:20,20.53
2017/10/31 23:25,20.53
2017/10/31 23:30,20.51
2017/10/31 23:35,20.48
2017/10/31 23:40,20.46
2017/10/31 23:45,20.41
2017/10/31 23:50,20.34
2017/10/31 23:55,20.34
2017/11/1 00:00,20.39
2017/11/1 00:05,20.43
2017/11/1 00:10,20.46
2017/11/1 00:15,20.46
2017/11/1 00:20,20.43
2017/11/1 00:25,20.43
2017/11/1 00:30,20.43
2017/11/1 00:35,20.43
2017/11/1 00:40,20.46
2017/11/1 00:45,20.53
2017/11/1 00:50,20.58
2017/11/1 00:55,20.65
2017/11/1 01:00,20.70
2017/11/1 01:05,20.72
2017/11/1 01:10,20.74
2017/11/1 01:15,20.77
2017/11/1 01:20,20.77
2017/11/1 01:25,20.77
2017/11/1 01:30,20.77
2017/11/1 01:35,20.77
2017/11/1 01:40,20.77
2017/11/1 01:45,20.74
2017/11/1 01:50,20.74
2017/11/1 01:55,20.74
2017/11/1 02:00,20.74
2017/11/1 02:05,20.74
2017/11/1 02:10,20.72
2017/11/1 02:15,20.67
2017/11/1 02:20,20.63
2017/11/1 02:25,20.58
2017/11/1 02:30,20.55
2017/11/1 02:35,20.53
2017/11/1 02:40,20.53
2017/11/1 02:45,20.53
2017/11/1 02:50,20.51
2017/11/1 02:55,20.51
2017/11/1 03:00,20.53
2017/11/1 03:05,20.53
2017/11/1 03:10,20.55
2017/11/1 03:15,20.58
2017/11/1 03:20,20.53
2017/11/1 03:25,20.41
2017/11/1 03:30,20.27
2017/11/1 03:35,20.15
2017/11/1 03:40,20.08
2017/11/1 03:45,20.03
2017/11/1 03:50,20.05
2017/11/1 03:55,20.08
2017/11/1 04:00,20.01
2017/11/1 04:05,19.84
2017/11/1 04:10,19.65
2017/11/1 04:15,19.46
2017/11/1 04:20,19.34
2017/11/1 04:25,19.27
2017/11/1 04:30,19.20
2017/11/1 04:35,19.15
2017/11/1 04:40,19.15
2017/11/1 04:45,19.15
2017/11/1 04:50,19.13
2017/11/1 04:55,19.10
2017/11/1 05:00,19.05
2017/11/1 05:05,19.03
2017/11/1 05:10,18.98
2017/11/1 05:15,19.01
2017/11/1 05:20,19.03
2017/11/1 05:25,19.05
2017/11/1 05:30,19.13
2017/11/1 05:35,19.15
2017/11/1 05:40,19.15
2017/11/1 05:45,19.13
2017/11/1 05:50,19.08
2017/11/1 05:55,19.03
2017/11/1 06:00,19.03
2017/11/1 06:05,18.98
2017/11/1 06:10,18.98
2017/11/1 06:15,18.98
2017/11/1 06:20,19.01
2017/11/1 06:25,19.08
2017/11/1 06:30,19.15
2017/11/1 06:35,19.24
2017/11/1 06:40,19.34
2017/11/1 06:45,19.41
2017/11/1 06:50,19.51
2017/11/1 06:55,19.60
2017/11/1 07:00,19.70
2017/11/1 07:05,19.72
2017/11/1 07:10,19.77
2017/11/1 07:15,19.84
2017/11/1 07:20,19.89
2017/11/1 07:25,19.93
2017/11/1 07:30,19.98
2017/11/1 07:35,20.13
2017/11/1 07:40,20.27
2017/11/1 07:45,20.39
2017/11/1 07:50,20.48
2017/11/1 07:55,20.53
2017/11/1 08:00,20.55
2017/11/1 08:05,20.60
2017/11/1 08:10,20.70
2017/11/1 08:15,20.84
2017/11/1 08:20,21.05
2017/11/1 08:25,21.25
2017/11/1 08:30,21.44
2017/11/1 08:35,21.68
2017/11/1 08:40,21.89
2017/11/1 08:45,22.06
2017/11/1 08:50,22.11
2017/11/1 08:55,22.13
2017/11/1 09:00,22.15
2017/11/1 09:05,22.23
2017/11/1 09:10,22.32
2017/11/1 09:15,22.51
2017/11/1 09:20,22.70
2017/11/1 09:25,22.90
2017/11/1 09:30,23.04
2017/11/1 09:35,23.18
2017/11/1 09:40,23.30
2017/11/1 09:45,23.38
2017/11/1 09:50,23.42
2017/11/1 09:55,23.42
2017/11/1 10:00,23.47
2017/11/1 10:05,23.54
2017/11/1 10:10,23.64
2017/11/1 10:15,23.76
2017/11/1 10:20,23.83
2017/11/1 10:25,23.93
2017/11/1 10:30,24.10
2017/11/1 10:35,24.12
2017/11/1 10:40,24.17
2017/11/1 10:45,24.22
2017/11/1 10:50,24.36
2017/11/1 10:55,24.80
2017/11/1 11:00,25.11
2017/11/1 11:05,25.31
2017/11/1 11:10,25.62
2017/11/1 11:15,25.87
2017/11/1 11:20,25.94
2017/11/1 11:25,25.94
2017/11/1 11:30,26.18
2017/11/1 11:35,26.40
2017/11/1 11:40,26.65
2017/11/1 11:45,26.79
2017/11/1 11:50,26.82
2017/11/1 11:55,26.82
2017/11/1 12:00,27.09
2017/11/1 12:05,27.26
2017/11/1 12:10,27.43
2017/11/1 12:15,27.68
2017/11/1 12:20,27.88
2017/11/1 12:25,28.00
2017/11/1 12:30,27.85
2017/11/1 12:35,27.78
2017/11/1 12:40,27.75
2017/11/1 12:45,28.02
2017/11/1 12:50,28.05
2017/11/1 12:55,28.10
2017/11/1 13:00,28.12
2017/11/1 13:05,28.12
2017/11/1 13:10,28.27
2017/11/1 13:15,28.54
2017/11/1 13:20,28.64
2017/11/1 13:25,28.74
2017/11/1 13:30,28.62
2017/11/1 13:35,28.42
2017/11/1 13:40,28.22
2017/11/1 13:45,28.15
2017/11/1 13:50,27.88
2017/11/1 13:55,27.68
2017/11/1 14:00,27.58
2017/11/1 14:05,27.65
2017/11/1 14:10,27.53
2017/11/1 14:15,27.80
2017/11/1 14:20,27.83
2017/11/1 14:25,28.02
2017/11/1 14:30,28.12
2017/11/1 14:35,28.05
2017/11/1 14:40,28.10
2017/11/1 14:45,28.17
2017/11/1 14:50,28.10
2017/11/1 14:55,28.22
2017/11/1 15:00,28.22
2017/11/1 15:05,28.12
2017/11/1 15:10,27.97
2017/11/1 15:15,27.95
2017/11/1 15:20,27.97
2017/11/1 15:25,27.85
2017/11/1 15:30,27.68
2017/11/1 15:35,27.53
2017/11/1 15:40,27.41
2017/11/1 15:45,27.28
2017/11/1 15:50,27.24
2017/11/1 15:55,27.14
2017/11/1 16:00,27.04
2017/11/1 16:05,26.94
2017/11/1 16:10,26.77
2017/11/1 16:15,26.62
2017/11/1 16:20,26.48
2017/11/1 16:25,26.30
2017/11/1 16:30,26.16
2017/11/1 16:35,26.01
2017/11/1 16:40,25.87
2017/11/1 16:45,25.72
2017/11/1 16:50,25.57
2017/11/1 16:55,25.40
2017/11/1 17:00,25.28
2017/11/1 17:05,25.16
2017/11/1 17:10,25.04
2017/11/1 17:15,24.94
2017/11/1 17:20,24.85
2017/11/1 17:25,24.73
2017/11/1 17:30,24.56
2017/11/1 17:35,24.46
2017/11/1 17:40,24.44
2017/11/1 17:45,24.34
2017/11/1 17:50,24.29
2017/11/1 17:55,24.22
2017/11/1 18:00,24.15
2017/11/1 18:05,24.10
2017/11/1 18:10,24.05
2017/11/1 18:15,24.07
2017/11/1 18:20,24.00
2017/11/1 18:25,23.93
2017/11/1 18:30,23.86
2017/11/1 18:35,23.81
2017/11/1 18:40,23.76
2017/11/1 18:45,23.74
2017/11/1 18:50,23.74
2017/11/1 18:55,23.76
2017/11/1 19:00,23.78
2017/11/1 19:05,23.78
2017/11/1 19:10,23.78
2017/11/1 19:15,23.83
2017/11/1 19:20,23.83
2017/11/1 19:25,23.83
2017/11/1 19:30,23.81
2017/11/1 19:35,23.81
2017/11/1 19:40,23.78
2017/11/1 19:45,23.81
2017/11/1 19:50,23.81
2017/11/1 19:55,23.78
2017/11/1 20:00,23.76
2017/11/1 20:05,23.71
2017/11/1 20:10,23.66
2017/11/1 20:15,23.64
2017/11/1 20:20,23.64
2017/11/1 20:25,23.64
2017/11/1 20:30,23.64
2017/11/1 20:35,23.66
2017/11/1 20:40,23.62
2017/11/1 20:45,23.64
2017/11/1 20:50,23.64
2017/11/1 20:55,23.59
2017/11/1 21:00,23.59
2017/11/1 21:05,23.59
2017/11/1 21:10,23.45
2017/11/1 21:15,23.26
2017/11/1 21:20,23.11
2017/11/1 21:25,22.87
2017/11/1 21:30,22.75
2017/11/1 21:35,22.78
2017/11/1 21:40,22.90
2017/11/1 21:45,22.97
2017/11/1 21:50,23.06
2017/11/1 21:55,23.16
2017/11/1 22:00,23.23
2017/11/1 22:05,23.14
2017/11/1 22:10,23.16
2017/11/1 22:15,23.23
2017/11/1 22:20,23.11
2017/11/1 22:25,22.90
2017/11/1 22:30,22.68
2017/11/1 22:35,22.49
2017/11/1 22:40,22.37
2017/11/1 22:45,22.30
2017/11/1 22:50,22.30
2017/11/1 22:55,22.30
2017/11/1 23:00,22.27
2017/11/1 23:05,22.23
2017/11/1 23:10,22.18
2017/11/1 23:15,22.15
2017/11/1 23:20,22.08
2017/11/1 23:25,22.03
2017/11/1 23:30,22.01
2017/11/1 23:35,21.99
2017/11/1 23:40,21.99
2017/11/1 23:45,22.01
2017/11/1 23:50,22.03
2017/11/1 23:55,22.13
2017/11/2 00:00,22.23
2017/11/2 00:05,22.27
2017/11/2 00:10,22.30
2017/11/2 00:15,22.34
2017/11/2 00:20,22.39
2017/11/2 00:25,22.42
2017/11/2 00:30,22.42
2017/11/2 00:35,22.39
2017/11/2 00:40,22.37
2017/11/2 00:45,22.32
2017/11/2 00:50,22.32
2017/11/2 00:55,22.30
2017/11/2 01:00,22.23
2017/11/2 01:05,22.15
2017/11/2 01:10,22.11
2017/11/2 01:15,22.06
2017/11/2 01:20,22.06
2017/11/2 01:25,22.08
2017/11/2 01:30,22.08
2017/11/2 01:35,22.08
2017/11/2 01:40,22.08
2017/11/2 01:45,22.08
2017/11/2 01:50,22.13
2017/11/2 01:55,22.13
2017/11/2 02:00,22.20
2017/11/2 02:05,22.20
2017/11/2 02:10,22.25
2017/11/2 02:15,22.23
